0.000000 0.000000 0.000000 0.004500 0.000000 0.000000 0.000000
0.000000 0.002500 0.002500 0.011000 0.000000 0.000000 0.000000
1.000000 0.005000 0.005000 0.018400 0.000000 0.000000 0.000000
2.000000 0.007500 0.007500 0.026900 0.000000 0.000000 0.000000
3.000000 0.010000 0.010000 0.034500 0.000000 0.000000 0.000000
4.000000 0.012500 0.012500 0.039700 0.000000 0.000000 0.000000
5.000000 0.015000 0.015000 0.046100 0.000000 0.000000 0.000000
6.000000 0.017500 0.017500 0.052200 0.000102 0.000000 0.000000
7.000000 0.020000 0.020000 0.058400 0.000205 0.000000 0.000000
8.000000 0.022500 0.022500 0.064200 0.000307 0.000000 0.000000
9.000000 0.025000 0.025000 0.070200 0.000410 0.000000 0.000000
10.000000 0.027500 0.027500 0.077400 0.000563 0.000000 0.000394
11.000000 0.030000 0.030000 0.082800 0.000768 0.000000 0.000394
12.000000 0.032500 0.032500 0.088200 0.000973 0.000000 0.000394
13.000000 0.035000 0.035000 0.094400 0.001178 0.000000 0.000394
14.000000 0.037500 0.037500 0.099500 0.001332 0.000000 0.000000
15.000000 0.040000 0.040000 0.107800 0.001639 0.000000 0.000000
16.000000 0.042500 0.042500 0.113100 0.001946 0.000000 0.000000
17.000000 0.045000 0.045000 0.119900 0.002254 0.000000 0.000000
18.000000 0.047500 0.047500 0.125100 0.002664 0.000000 0.000000
19.000000 0.050000 0.050000 0.131300 0.003073 0.000000 0.000000
20.000000 0.052500 0.052500 0.137400 0.003483 0.000000 0.000000
21.000000 0.055000 0.055000 0.145900 0.003893 0.000000 0.000000
22.000000 0.057500 0.057500 0.150900 0.004405 0.000000 0.000000
23.000000 0.060000 0.060000 0.157900 0.004866 0.000000 0.000394
24.000000 0.062500 0.062500 0.163400 0.005378 0.000001 0.000394
25.000000 0.065000 0.065000 0.170600 0.005839 0.000001 0.000000
26.000000 0.067500 0.067500 0.176800 0.006454 0.000001 0.000000
27.000000 0.070000 0.070000 0.183000 0.007069 0.000001 0.000000
28.000000 0.072500 0.072500 0.189200 0.007684 0.000001 0.000000
29.000000 0.075000 0.075000 0.195000 0.008298 0.000001 0.000000
30.000000 0.077500 0.077500 0.202600 0.008964 0.000001 0.000394
31.000000 0.080000 0.080000 0.207600 0.009630 0.000001 0.000000
32.000000 0.082500 0.082500 0.214600 0.010347 0.000001 0.000000
33.000000 0.085000 0.085000 0.221400 0.011064 0.000001 0.000000
34.000000 0.087500 0.087500 0.226200 0.011884 0.000001 0.000000
35.000000 0.090000 0.090000 0.233700 0.012703 0.000001 0.000000
36.000000 0.092500 0.092500 0.240000 0.013472 0.000001 0.000394
37.000000 0.095000 0.095000 0.247800 0.014240 0.000001 0.000000
38.000000 0.097500 0.097500 0.254600 0.015162 0.000001 0.000000
39.000000 0.100000 0.100000 0.259500 0.016084 0.000001 0.000000
40.000000 0.102500 0.102500 0.265300 0.017006 0.000001 0.000000
41.000000 0.105000 0.105000 0.270300 0.017877 0.000002 0.000394
42.000000 0.107500 0.107500 0.274700 0.018850 0.000002 0.000000
43.000000 0.110000 0.110000 0.279400 0.019875 0.000002 0.000000
44.000000 0.112500 0.112500 0.284300 0.020899 0.000002 0.000000
45.000000 0.115000 0.115000 0.289600 0.021873 0.000002 0.000394
46.000000 0.117500 0.117500 0.296100 0.022948 0.000002 0.000000
47.000000 0.120000 0.120000 0.301500 0.024075 0.000002 0.000000
48.000000 0.122500 0.122500 0.307500 0.025202 0.000002 0.000000
49.000000 0.125000 0.125000 0.313300 0.026278 0.000002 0.000394
50.000000 0.127500 0.127500 0.317900 0.027456 0.000002 0.000000
51.000000 0.130000 0.130000 0.322900 0.028685 0.000002 0.000000
52.000000 0.132500 0.132500 0.329500 0.029863 0.000003 0.000394
53.000000 0.135000 0.135000 0.335800 0.031042 0.000003 0.000000
54.000000 0.137500 0.137500 0.343600 0.032373 0.000003 0.000000
55.000000 0.140000 0.140000 0.351200 0.033705 0.000003 0.000000
56.000000 0.142500 0.142500 0.355900 0.034935 0.000003 0.000000
57.000000 0.145000 0.145000 0.362900 0.036266 0.000003 0.000000
58.000000 0.147500 0.147500 0.368500 0.037701 0.000003 0.000000
59.000000 0.150000 0.150000 0.373400 0.039032 0.000003 0.000000
60.000000 0.152500 0.152500 0.378400 0.040467 0.000003 0.000000
61.000000 0.155000 0.155000 0.384500 0.041901 0.000003 0.000000
